employee_num,desk_id,desk_id_start_date,desk_id_end_date,termination_flag,promotion_flag
17863,102,1999-01-01,2002-02-04,0,0
33003,103,1999-01-01,2001-11-27,0,0
1799,104,1999-01-01,2002-12-07,0,0
1633,105,1999-01-01,2000-05-23,0,0
12382,106,1999-01-01,2003-02-02,0,0
19273,107,1999-01-01,2002-11-03,0,0
16921,108,1999-01-01,2000-10-17,0,0
22267,109,1999-01-01,2000-07-21,1,0
20450,110,1999-01-01,2003-05-08,0,0
36480,111,1999-01-01,2000-09-03,0,0
6480,112,1999-01-01,2002-05-07,0,0
14964,113,1999-01-01,2001-09-05,0,0
39737,114,1999-01-01,2002-12-15,0,0
2944,115,1999-01-01,2001-05-20,1,0
44804,116,1999-01-01,2000-01-18,0,0
2852,117,1999-01-01,2000-01-18,0,0
38677,118,1999-01-01,2001-11-21,0,0
152,119,1999-01-01,2001-01-11,0,0
1651,120,1999-01-01,2005-08-04,1,0
30622,121,1999-01-01,2001-07-16,0,0
28624,122,1999-01-01,1999-12-11,0,0
38891,123,1999-01-01,2000-11-06,0,0
20600,124,1999-01-01,2001-10-05,1,0
41,125,1999-01-01,2001-06-03,0,0
33987,126,1999-01-01,2000-05-03,0,0
37042,127,1999-01-01,2001-04-01,0,0
43618,128,1999-01-01,2004-09-29,1,0
39336,129,1999-01-01,2002-09-23,1,0
14406,130,1999-01-01,2000-01-26,0,0
30246,131,1999-01-01,1999-11-12,0,0
27818,132,1999-01-01,2001-02-03,0,0
40503,133,1999-01-01,2000-08-27,1,0
57,134,1999-01-01,2001-07-19,1,0
8057,135,1999-01-01,2000-06-21,0,0
17438,136,1999-01-01,2005-02-20,0,0
41222,137,1999-01-01,2001-07-07,1,0
27302,138,1999-01-01,2001-04-27,1,0
29459,139,1999-01-01,1999-08-25,0,0
9269,140,1999-01-01,2000-01-06,0,0
18624,141,1999-01-01,2000-07-24,0,0
35491,142,1999-01-01,2001-10-19,1,0
4526,143,1999-01-01,2002-02-21,0,0
694,144,1999-01-01,2000-08-14,0,0
14640,145,1999-01-01,2001-07-02,1,0
7826,146,1999-01-01,2002-01-20,1,0
13483,147,1999-01-01,2004-02-17,1,0
37628,148,1999-01-01,2005-01-31,0,0
28813,149,1999-01-01,2003-09-28,0,0
20783,150,1999-01-01,2003-08-27,0,0
14369,151,1999-01-01,2003-11-15,0,0
26825,152,1999-01-01,2002-01-19,1,0
38078,153,1999-01-01,2003-08-16,1,0
36453,154,1999-01-01,2003-10-25,0,0
35917,155,1999-01-01,2000-03-01,0,0
13639,156,1999-01-01,1999-05-23,0,0
14122,157,1999-01-01,2000-01-07,0,0
30901,158,1999-01-01,2002-07-21,0,0
842,159,1999-01-01,2002-05-31,1,0
21077,160,1999-01-01,2001-04-02,0,0
24500,161,1999-01-01,2003-04-12,0,0
3342,162,1999-01-01,2001-10-07,0,0
44714,163,1999-01-01,2003-02-01,1,0
30042,164,1999-01-01,1999-10-24,0,0
4385,165,1999-01-01,2005-12-22,0,0
43414,166,1999-01-01,2000-09-03,0,0
8982,167,1999-01-01,2000-06-23,1,0
10597,168,1999-01-01,2001-07-24,0,0
14306,169,1999-01-01,2001-03-06,0,0
38683,170,1999-01-01,2001-07-12,0,0
22948,171,1999-01-01,2002-08-22,1,0
30298,172,1999-01-01,1999-07-02,0,0
1920,173,1999-01-01,2000-08-09,0,0
15494,174,1999-01-01,2003-03-21,0,0
8663,175,1999-01-01,2002-09-06,0,0
34107,176,1999-01-01,2003-11-20,1,0
14516,177,1999-01-01,2001-01-12,0,0
31239,178,1999-01-01,2000-03-13,0,0
21065,179,1999-01-01,2001-07-20,0,0
30938,180,1999-01-01,2001-07-15,0,0
231,181,1999-01-01,2003-01-10,0,0
15639,182,1999-01-01,2002-06-12,1,0
44822,183,1999-01-01,2001-02-20,0,0
13038,184,1999-01-01,2001-03-05,1,0
32128,185,1999-01-01,2001-02-01,1,0
24795,186,1999-01-01,2000-09-03,0,0
44626,187,1999-01-01,2000-07-28,0,0
20679,188,1999-01-01,2002-09-26,0,0
35320,189,1999-01-01,2001-01-20,0,0
24647,190,1999-01-01,2000-08-20,0,0
31790,191,1999-01-01,2001-08-12,0,0
36110,192,1999-01-01,2001-09-14,0,0
42722,193,1999-01-01,2003-08-21,0,0
27391,194,1999-01-01,2002-04-24,0,0
40327,195,1999-01-01,2004-04-07,0,0
42265,196,1999-01-01,2002-07-16,0,0
12912,197,1999-01-01,1999-10-28,0,0
34810,198,1999-01-01,2000-05-21,0,0
16048,199,1999-01-01,2000-05-06,0,0
40781,200,1999-01-01,2004-09-14,1,0
21650,201,1999-01-01,2001-09-27,0,0
35642,202,1999-01-01,2000-12-03,0,0
25464,203,1999-01-01,2001-05-19,0,0
31868,204,1999-01-01,2001-04-28,0,0
13390,205,1999-01-01,2002-08-15,0,0
30550,206,1999-01-01,2001-09-17,0,0
42840,207,1999-01-01,2001-10-04,0,0
32941,208,1999-01-01,1999-03-31,0,0
36240,209,1999-01-01,2001-11-12,0,0
5587,210,1999-01-01,2000-03-02,0,0
2590,211,1999-01-01,2000-09-05,0,0
38811,212,1999-01-01,2002-08-24,0,0
18937,213,1999-01-01,2001-07-12,0,0
39636,214,1999-01-01,2000-12-09,1,0
33920,215,1999-01-01,2001-05-07,0,0
1359,216,1999-01-01,2000-03-23,1,0
43678,217,1999-01-01,2004-04-13,0,0
29408,218,1999-01-01,1999-08-30,0,0
25255,219,1999-01-01,2001-11-07,0,0
31972,220,1999-01-01,2002-03-18,0,0
36722,221,1999-01-01,2001-12-07,0,0
27648,222,1999-01-01,2001-07-06,0,0
6194,223,1999-01-01,2000-07-07,0,0
18859,224,1999-01-01,2004-06-19,1,0
44449,225,1999-01-01,2002-03-17,0,0
4384,226,1999-01-01,2001-03-21,0,0
25850,227,1999-01-01,2001-08-04,1,0
32378,228,1999-01-01,1999-07-25,0,0
39400,229,1999-01-01,2003-08-04,0,0
17661,230,1999-01-01,2000-10-18,0,0
5071,231,1999-01-01,2001-06-23,0,0
9499,232,1999-01-01,2000-11-28,0,0
37198,233,1999-01-01,1999-07-11,0,0
10086,234,1999-01-01,2002-06-26,0,0
42407,235,1999-01-01,2000-10-28,1,0
3510,236,1999-01-01,2001-07-05,0,0
16624,237,1999-01-01,2005-02-21,0,0
12394,238,1999-01-01,2002-02-06,0,0
26781,239,1999-01-01,2001-10-02,0,0
10471,240,1999-01-01,2001-11-28,1,0
44275,241,1999-01-01,2000-01-19,0,0
20746,242,1999-01-01,1999-10-08,0,0
25249,243,1999-01-01,2002-08-20,1,0
23480,244,1999-01-01,2000-08-09,0,0
38837,245,1999-01-01,2000-09-06,1,0
6151,246,1999-01-01,2000-02-13,0,0
37050,247,1999-01-01,2004-09-17,0,0
2496,248,1999-01-01,2001-08-12,1,0
22560,249,1999-01-01,2002-11-26,0,0
20153,250,1999-01-01,2002-06-21,0,0
39528,251,1999-01-01,2001-01-12,1,0
20178,252,1999-01-01,2000-06-14,1,0
14963,253,1999-01-01,2002-11-10,1,0
5108,254,1999-01-01,2003-08-06,0,0
19927,255,1999-01-01,2002-06-04,0,0
41519,256,1999-01-01,2002-12-23,0,0
16618,257,1999-01-01,2000-04-06,1,0
34833,258,1999-01-01,2004-01-03,0,0
2014,259,1999-01-01,2000-04-30,0,0
40761,260,1999-01-01,2001-08-24,0,0
19689,261,1999-01-01,2000-06-06,1,0
6707,262,1999-01-01,2000-01-25,0,0
16218,263,1999-01-01,2002-07-29,0,0
20570,264,1999-01-01,2001-04-25,0,0
16349,265,1999-01-01,2001-02-26,0,0
41676,266,1999-01-01,2002-02-14,0,0
30287,267,1999-01-01,2008-10-20,0,0
2481,268,1999-01-01,2002-12-11,1,0
12366,269,1999-01-01,2000-05-03,0,0
17220,270,1999-01-01,2000-09-18,0,0
19113,271,1999-01-01,2001-11-16,0,0
40053,272,1999-01-01,2001-07-11,0,0
22823,273,1999-01-01,2001-07-09,1,0
29870,274,1999-01-01,2001-06-27,0,0
5602,275,1999-01-01,2000-09-29,1,0
35842,276,1999-01-01,2001-12-16,0,0
22027,277,1999-01-01,2000-08-08,1,0
34379,278,1999-01-01,2004-03-11,0,0
41925,279,1999-01-01,2000-07-10,0,0
16960,280,1999-01-01,2002-04-04,0,0
20562,281,1999-01-01,2000-12-10,0,0
29523,282,1999-01-01,2001-05-04,0,0
7508,283,1999-01-01,2001-09-01,0,0
33924,284,1999-01-01,2002-06-22,0,0
39392,285,1999-01-01,2002-07-14,1,0
33527,286,1999-01-01,2006-09-16,0,0
8967,287,1999-01-01,2001-02-08,0,0
41833,288,1999-01-01,2002-06-06,0,0
25171,289,1999-01-01,2003-03-23,0,0
22497,290,1999-01-01,2001-01-04,0,0
39249,291,1999-01-01,2004-02-08,0,0
2598,292,1999-01-01,2002-12-06,1,0
36733,293,1999-01-01,2003-04-06,1,0
37146,294,1999-01-01,2000-01-18,0,0
16053,295,1999-01-01,2000-03-22,0,0
36078,296,1999-01-01,2002-08-10,0,0
11598,297,1999-01-01,2001-01-02,0,0
18754,298,1999-01-01,2003-05-31,0,0
20483,299,1999-01-01,2000-02-04,0,0
15611,300,1999-01-01,1999-10-05,0,0
5846,301,1999-01-01,2000-02-07,0,0
27474,302,1999-01-01,1999-12-14,0,0
20923,303,1999-01-01,2003-11-04,0,0
16933,304,1999-01-01,2000-06-12,1,0
15358,305,1999-01-01,2001-10-20,0,0
26398,306,1999-01-01,2001-08-24,0,0
37775,307,1999-01-01,2000-05-28,1,0
7602,308,1999-01-01,2000-06-05,1,0
3226,309,1999-01-01,2000-09-13,0,0
1043,310,1999-01-01,2001-05-20,0,0
7200,311,1999-01-01,2002-04-02,0,0
11901,312,1999-01-01,2003-06-16,0,0
43278,313,1999-01-01,1999-11-16,0,0
35583,314,1999-01-01,2002-01-22,1,0
19597,315,1999-01-01,2001-01-02,0,0
5692,316,1999-01-01,2002-10-18,0,0
38227,317,1999-01-01,2002-07-10,0,0
24313,318,1999-01-01,2001-11-24,0,0
11678,319,1999-01-01,2001-01-11,0,0
16917,320,1999-01-01,2002-04-24,0,0
42961,321,1999-01-01,2001-05-25,1,0
2053,322,1999-01-01,2000-10-04,0,0
18288,323,1999-01-01,2004-02-01,0,0
35717,324,1999-01-01,2001-09-03,0,0
34556,325,1999-01-01,2000-08-31,0,0
20052,326,1999-01-01,2002-04-13,0,0
35958,327,1999-01-01,2001-04-28,0,0
25978,328,1999-01-01,2003-02-05,0,0
33855,329,1999-01-01,2002-07-07,0,0
25200,330,1999-01-01,2001-12-25,0,0
31924,331,1999-01-01,2003-11-20,0,0
41131,332,1999-01-01,2002-11-09,0,0
22612,333,1999-01-01,2001-10-24,0,0
33092,334,1999-01-01,2000-12-11,1,0
27965,335,1999-01-01,1999-08-12,1,0
17740,336,1999-01-01,2005-03-02,0,0
470,337,1999-01-01,2000-06-13,0,0
39234,338,1999-01-01,2000-11-18,0,0
31983,339,1999-01-01,2001-04-25,0,0
27300,340,1999-01-01,2001-02-14,0,0
5397,341,1999-01-01,2000-08-28,0,0
23490,342,1999-01-01,2000-12-28,1,0
10295,343,1999-01-01,2003-09-29,0,0
22143,344,1999-01-01,2000-07-02,1,0
22799,345,1999-01-01,2001-07-05,1,0
37560,346,1999-01-01,2000-06-23,0,0
5351,347,1999-01-01,2000-09-26,0,0
26028,348,1999-01-01,2000-12-23,0,0
17376,349,1999-01-01,2000-02-15,1,0
32989,350,1999-01-01,1999-12-10,0,0
38254,351,1999-01-01,2003-07-30,0,0
20906,352,1999-01-01,2002-08-13,1,0
7452,353,1999-01-01,2003-07-27,0,0
35721,354,1999-01-01,2000-12-11,0,0
32139,355,1999-01-01,2001-10-16,0,0
3842,356,1999-01-01,2001-05-10,0,0
37056,357,1999-01-01,2001-11-24,0,0
33238,358,1999-01-01,2001-08-02,0,0
20391,359,1999-01-01,2001-09-06,0,0
33811,360,1999-01-01,2004-01-15,0,0
24906,361,1999-01-01,2004-07-25,1,0
38424,362,1999-01-01,2000-12-22,0,0
41313,363,1999-01-01,2002-03-16,1,0
42300,364,1999-01-01,2000-07-18,0,0
4079,365,1999-01-01,2001-02-09,0,0
23634,366,1999-01-01,2000-10-15,0,0
4779,367,1999-01-01,2003-02-05,1,0
28786,368,1999-01-01,2003-09-28,0,0
38870,369,1999-01-01,2001-04-15,0,0
40117,370,1999-01-01,2002-09-15,0,0
14280,371,1999-01-01,2000-01-01,0,0
7415,372,1999-01-01,2000-12-31,0,0
9924,373,1999-01-01,2000-05-06,0,0
18709,374,1999-01-01,2001-12-19,0,0
2214,375,1999-01-01,2000-12-17,0,0
3492,376,1999-01-01,2001-12-02,1,0
29080,377,1999-01-01,2000-07-02,0,0
726,378,1999-01-01,2000-03-18,0,0
3274,379,1999-01-01,2000-07-26,0,0
9995,380,1999-01-01,2001-06-19,1,0
6174,381,1999-01-01,2000-09-08,0,0
1833,382,1999-01-01,2000-09-15,0,0
17111,383,1999-01-01,2001-01-16,0,0
37731,384,1999-01-01,2001-04-27,0,0
7588,385,1999-01-01,2004-01-01,0,0
27001,386,1999-01-01,2000-12-11,0,0
6305,387,1999-01-01,2000-06-11,0,0
6874,388,1999-01-01,2001-10-08,0,0
38360,389,1999-01-01,2002-11-16,0,0
26312,390,1999-01-01,2001-11-10,0,0
36873,391,1999-01-01,2002-05-17,0,0
817,392,1999-01-01,2003-12-28,1,0
1388,393,1999-01-01,2002-02-25,0,0
29095,394,1999-01-01,2001-09-14,0,0
11097,395,1999-01-01,2003-05-08,0,0
27790,396,1999-01-01,2003-08-10,0,0
32525,397,1999-01-01,2001-03-13,0,0
37015,398,1999-01-01,2001-01-14,0,0
36276,399,1999-01-01,2000-09-17,0,0
2274,400,1999-01-01,2000-05-13,0,0
34725,401,1999-01-01,2002-05-30,0,0
15083,402,1999-01-01,1999-08-24,0,0
35292,403,1999-01-01,2001-01-28,0,0
24037,404,1999-01-01,2001-06-09,0,0
36096,405,1999-01-01,2000-06-12,0,0
3122,406,1999-01-01,1999-09-13,0,0
18161,407,1999-01-01,2000-03-15,0,0
13674,408,1999-01-01,2001-07-04,0,0
2594,409,1999-01-01,2000-12-26,1,0
3893,410,1999-01-01,2001-01-28,0,0
39457,411,1999-01-01,2000-10-27,0,0
31646,412,1999-01-01,2003-01-19,0,0
8272,413,1999-01-01,2003-11-24,0,0
43042,414,1999-01-01,2004-08-06,0,0
35598,415,1999-01-01,2001-09-02,1,0
36377,416,1999-01-01,2002-04-26,0,0
31220,417,1999-01-01,2001-03-01,0,0
16013,418,1999-01-01,2002-04-13,0,0
11506,419,1999-01-01,2001-08-27,0,0
5982,420,1999-01-01,1999-12-10,1,0
30642,421,1999-01-01,2004-02-06,0,0
12710,422,1999-01-01,2003-02-18,0,0
15139,423,1999-01-01,2000-01-20,0,0
43736,424,1999-01-01,2002-02-21,1,0
27990,425,1999-01-01,2003-01-07,0,0
36957,426,1999-01-01,1999-11-11,0,0
38901,427,1999-01-01,2002-04-06,0,0
24621,428,1999-01-01,2001-04-22,0,0
44441,429,1999-01-01,2002-03-22,0,0
4379,430,1999-01-01,2001-08-26,0,0
3293,431,1999-01-01,2002-10-07,0,0
24998,432,1999-01-01,2005-04-10,0,0
22698,433,1999-01-01,2002-03-27,0,0
2624,434,1999-01-01,2002-07-18,0,0
11710,435,1999-01-01,2001-02-04,0,0
22444,436,1999-01-01,2000-04-30,0,0
30453,437,1999-01-01,2001-03-12,0,0
7294,438,1999-01-01,2000-12-08,1,0
31322,439,1999-01-01,2001-10-16,0,0
35660,440,1999-01-01,2002-12-31,0,0
37443,441,1999-01-01,2004-03-13,0,0
37234,442,1999-01-01,2002-08-26,0,0
28276,443,1999-01-01,2000-01-18,0,0
7929,444,1999-01-01,2001-12-30,0,0
37061,445,1999-01-01,2000-02-17,0,0
24505,446,1999-01-01,2002-04-30,0,0
28986,447,1999-01-01,2003-02-27,1,0
27706,448,1999-01-01,2001-10-18,0,0
11948,449,1999-01-01,2000-10-16,0,0
1063,450,1999-01-01,2000-11-05,0,0
10667,451,1999-01-01,2001-01-17,0,0
19625,452,1999-01-01,2001-01-11,0,0
14223,453,1999-01-01,2000-04-22,0,0
34407,454,1999-01-01,2001-07-11,0,0
32993,455,1999-01-01,2000-07-16,1,0
33697,456,1999-01-01,2003-05-03,0,0
23008,457,1999-01-01,2000-08-04,1,0
19897,458,1999-01-01,2000-02-18,1,0
135,459,1999-01-01,2004-02-27,0,0
43222,460,1999-01-01,2002-02-08,0,0
22333,461,1999-01-01,2002-05-20,1,0
24905,462,1999-01-01,2000-06-23,0,0
29297,463,1999-01-01,1999-07-06,0,0
25110,464,1999-01-01,2001-11-01,0,0
111,465,1999-01-01,2002-11-21,0,0
4995,466,1999-01-01,2002-01-05,0,0
41347,467,1999-01-01,2003-03-30,0,0
21036,468,1999-01-01,2000-03-16,0,0
26675,469,1999-01-01,2001-06-25,0,0
39467,470,1999-01-01,2005-03-31,0,0
14408,471,1999-01-01,2003-10-20,0,0
5749,472,1999-01-01,1999-12-10,1,0
43946,473,1999-01-01,2001-08-30,0,0
2375,474,1999-01-01,2001-01-03,0,0
30071,475,1999-01-01,2000-08-27,0,0
34768,476,1999-01-01,2002-02-11,0,0
23024,477,1999-01-01,2002-11-01,0,0
10155,478,1999-01-01,2001-08-20,0,0
8820,479,1999-01-01,1999-10-04,0,0
28193,480,1999-01-01,2000-06-21,0,0
17564,481,1999-01-01,2001-06-10,0,0
13252,482,1999-01-01,2001-08-09,0,0
2749,483,1999-01-01,2005-01-16,0,0
27766,484,1999-01-01,2001-05-09,0,0
10176,485,1999-01-01,2001-05-17,1,0
11737,486,1999-01-01,2000-08-06,0,0
8928,487,1999-01-01,2000-06-15,0,0
24482,488,1999-01-01,2000-10-10,0,0
35705,489,1999-01-01,1999-09-24,0,0
7717,490,1999-01-01,2002-06-19,0,0
578,491,1999-01-01,2000-08-31,0,0
25642,492,1999-01-01,2000-09-05,1,0
24388,493,1999-01-01,1999-11-27,0,0
34769,494,1999-01-01,1999-11-14,0,0
33256,495,1999-01-01,2000-11-10,1,0
34656,496,1999-01-01,2000-11-19,0,0
8131,497,1999-01-01,2000-11-06,0,0
40598,498,1999-01-01,1999-11-14,0,0
44753,499,1999-01-01,2004-03-31,0,0
29701,500,1999-01-01,2000-06-10,0,0
9362,501,1999-01-01,2001-03-10,1,0
14289,502,1999-01-01,2001-12-23,0,0
27612,503,1999-01-01,1999-09-07,0,0
18294,504,1999-01-01,2001-05-19,0,0
9746,505,1999-01-01,2000-04-18,0,0
1344,506,1999-01-01,2002-08-05,0,0
23318,507,1999-01-01,2000-11-22,0,0
44734,508,1999-01-01,2001-05-10,0,0
18028,509,1999-01-01,2001-06-29,0,0
10960,510,1999-01-01,1999-05-08,0,0
21446,511,1999-01-01,2001-11-04,1,0
39603,512,1999-01-01,1999-11-06,0,0
32869,513,1999-01-01,2002-08-16,0,0
31803,514,1999-01-01,2001-05-26,1,0
9540,515,1999-01-01,1999-10-05,0,0
11139,516,1999-01-01,2001-11-20,0,0
37767,517,1999-01-01,2003-01-20,0,0
31397,518,1999-01-01,2003-04-29,0,0
869,519,1999-01-01,2003-03-28,0,0
10051,520,1999-01-01,2001-06-27,0,0
2027,521,1999-01-01,2001-01-19,0,0
30534,522,1999-01-01,2003-06-22,0,0
34198,523,1999-01-01,2001-08-02,0,0
17539,524,1999-01-01,2001-05-05,0,0
32644,525,1999-01-01,2000-06-02,1,0
29234,526,1999-01-01,1999-12-17,0,0
11605,527,1999-01-01,2000-02-11,0,0
34981,528,1999-01-01,2002-02-14,0,0
20891,529,1999-01-01,2000-04-30,0,0
39770,530,1999-01-01,2006-11-02,0,0
8885,531,1999-01-01,2001-03-21,1,0
19027,532,1999-01-01,2000-09-27,0,0
17708,533,1999-01-01,2000-08-25,0,0
27526,534,1999-01-01,2000-11-29,0,0
15580,535,1999-01-01,2000-11-23,0,0
7608,536,1999-01-01,2001-01-03,0,0
23453,537,1999-01-01,2001-12-19,0,0
3406,538,1999-01-01,2001-06-22,0,0
812,539,1999-01-01,2001-12-22,0,0
10219,540,1999-01-01,2003-08-29,0,0
37267,541,1999-01-01,2002-05-15,0,0
29663,542,1999-01-01,2001-12-16,0,0
29306,543,1999-01-01,2001-11-01,0,0
9967,544,1999-01-01,2001-10-25,1,0
61,545,1999-01-01,2000-02-11,0,0
40057,546,1999-01-01,2000-10-29,0,0
30505,547,1999-01-01,2000-07-23,0,0
17251,548,1999-01-01,1999-10-03,0,0
20694,549,1999-01-01,2008-11-25,0,0
31841,550,1999-01-01,2006-12-04,0,0
15777,551,1999-01-01,2003-11-02,0,0
30970,552,1999-01-01,2001-01-28,1,0
19604,553,1999-01-01,2000-12-02,0,0
38536,554,1999-01-01,2001-04-21,0,0
6450,555,1999-01-01,2006-05-24,0,0
29051,556,1999-01-01,2003-06-10,0,0
44836,557,1999-01-01,2003-01-12,0,0
35960,558,1999-01-01,2002-01-10,0,0
21597,559,1999-01-01,2001-03-24,0,0
29348,560,1999-01-01,2001-05-14,0,0
35781,561,1999-01-01,2002-02-02,1,0
41397,562,1999-01-01,2000-07-31,0,0
28933,563,1999-01-01,2000-01-20,0,0
2869,564,1999-01-01,2000-12-27,1,0
42033,565,1999-01-01,2002-02-25,0,0
29049,566,1999-01-01,2001-02-10,0,0
41682,567,1999-01-01,2000-02-11,1,0
6780,568,1999-01-01,2002-05-25,0,0
104,569,1999-01-01,2000-08-30,0,0
26324,570,1999-01-01,2001-09-20,0,0
16025,571,1999-01-01,1999-08-14,0,0
44887,572,1999-01-01,2001-10-11,0,0
5729,573,1999-01-01,2002-06-08,0,0
28626,574,1999-01-01,2000-07-23,0,0
11212,575,1999-01-01,2003-08-12,0,0
26868,576,1999-01-01,2001-07-20,1,0
5908,577,1999-01-01,2005-05-06,0,0
15831,578,1999-01-01,1999-09-20,0,0
20499,579,1999-01-01,2000-10-29,0,0
7975,580,1999-01-01,2003-01-03,0,0
44572,581,1999-01-01,2002-06-03,0,0
28308,582,1999-01-01,2000-07-19,1,0
29656,583,1999-01-01,2000-06-02,0,0
19603,584,1999-01-01,2001-08-19,0,0
8688,585,1999-01-01,2004-03-17,1,0
41506,586,1999-01-01,2002-08-16,0,0
43661,587,1999-01-01,2001-01-22,0,0
16874,588,1999-01-01,2002-09-30,0,0
32668,589,1999-01-01,2001-07-12,0,0
32926,590,1999-01-01,2001-04-28,1,0
34882,591,1999-01-01,2000-08-01,0,0
37139,592,1999-01-01,2004-01-04,1,0
6348,593,1999-01-01,2000-04-15,0,0
18699,594,1999-01-01,1999-05-18,0,0
808,595,1999-01-01,2002-11-11,0,0
15188,596,1999-01-01,2000-09-14,0,0
7844,597,1999-01-01,1999-11-03,0,0
43303,598,1999-01-01,2003-12-07,1,0
9896,599,1999-01-01,1999-12-19,0,0
14808,600,1999-01-01,2002-01-05,1,0
2911,601,1999-01-01,2003-12-24,0,0
22341,602,1999-01-01,2003-03-09,0,0
20259,603,1999-01-01,2000-04-03,0,0
27345,604,1999-01-01,1999-10-11,0,0
5991,605,1999-01-01,2002-03-16,0,0
